user1,user2,weight
1735,2834,1
1735,2841,1
1735,2842,1
1735,2844,1
1735,2845,1
1735,2848,1
1735,2863,1
1735,2915,1
1735,2944,1
1735,2964,1
1735,3029,1
1735,3045,1
1735,3050,1
1735,3056,1
1735,3058,1
1735,3064,1
1735,3069,1
1735,3098,1
1735,3099,1
1735,3101,1
1735,3107,1
1735,3117,1
1735,3126,1
1735,3168,1
1735,3181,1
1735,3225,1
1735,3238,1
1735,3241,1
1735,3242,1
1735,3245,1
1735,3249,1
1735,3250,1
1735,3270,1
1735,3318,1
1735,3329,1
1735,3337,1
1735,3344,1
1735,3349,1
1735,3366,1
1735,3370,1
1735,3388,1
1735,3393,1
1735,3402,1
1735,3457,1
1735,3467,1
1735,3504,1
1735,3505,1
1735,3508,1
1735,3538,1
1735,3539,1
1735,3565,1
1735,3570,1
1735,3577,1
1735,3585,1
1735,3587,1
1735,3588,1
1735,3601,1
1735,3612,1
1735,3614,1
1735,3618,1
1735,3620,1
1735,3621,1
1735,3625,1
1735,3631,1
1735,3648,1
1735,3667,1
1735,3673,1
1735,3676,1
1735,3693,1
1735,3700,1
1735,3703,1
1735,3708,1
1735,3712,1
1735,3715,1
1735,3718,1
1735,3720,1
1735,3744,1
1735,3753,1
1735,3755,1
1735,3756,1
1735,3795,1
1735,3804,1
1735,3805,1
1735,3810,1
1735,3868,1
1735,3893,1
1735,3897,1
1735,3917,1
1735,3922,1
1735,3959,1
1735,3965,1
1735,3966,1
1735,4042,1
1735,4046,1
1735,4054,1
1735,4069,1
1735,4119,1
1735,4140,1
1735,4178,1
1735,4186,1
1735,4198,1
1735,4222,1
1735,4237,1
1735,4239,1
1735,4250,1
1735,4252,1
1735,4349,1
1735,4363,1
1735,4370,1
1735,4400,1
1735,4411,1
1735,4468,1
1735,4477,1
1735,4478,1
1735,4497,1
1735,4529,1
1735,4563,1
1735,4578,1
1735,4580,1
1735,4592,1
1735,4663,1
1735,4675,1
1735,4689,1
1735,4710,1
1735,4789,1
1735,4791,1
1735,4822,1
1735,4859,1
1735,4872,1
1735,4914,1
1735,4955,1
1735,4958,1
1735,4967,1
1735,4968,1
1735,4985,1
1735,4998,1
1735,5066,1
1735,5070,1
1735,5098,1
1735,5100,1
1735,5187,1
1735,5253,1
1735,5264,1
1735,5266,1
1735,5303,1
1735,5318,1
1735,5322,1
1735,5330,1
1735,5340,1
1735,5341,1
1735,5342,1
1735,5350,1
1735,5359,1
1735,5379,1
1735,5382,1
1735,5384,1
1735,5390,1
1735,5423,1
1735,5454,1
1735,5458,1
1735,5494,1
1735,5734,1
1735,5756,1
1735,5762,1
1735,5806,1
1735,5828,1
1735,5850,1
1735,5858,1
1735,5984,1
1735,6031,1
1735,6037,1
1735,6041,1
1735,6042,1
1735,6123,1
1735,6214,1
1735,6218,1
1735,6286,1
1735,6287,1
1735,6288,1
1735,6316,1
1735,6330,1
1735,6331,1
1735,6338,1
1735,6377,1
1735,6391,1
1735,6446,1
1735,6462,1
1735,6518,1
1735,6584,1
1735,6594,1
1735,6659,1
1735,6694,1
1735,6742,1
1735,7063,1
1735,7153,1
1735,7182,1
1735,7217,1
1735,7286,1
1735,7315,1
1735,7479,1
1735,7544,1
1735,7562,1
1735,7601,1
1735,7676,1
1735,7686,1
1735,7691,1
1735,7699,1
1735,7704,1
1735,7710,1
1735,7721,1
1735,7802,1
1735,7813,1
1735,7820,1
1735,7830,1
1735,7852,1
1735,7863,1
1735,7899,1
1735,7900,1
1735,7901,1
1735,7902,1
1735,7903,1
1735,7913,1
1735,7952,1
1735,7957,1
1735,7971,1
1735,8046,1
1735,8052,1
1735,8107,1
1735,8194,1
1735,8196,1
1735,8361,1
1735,8451,1
1735,8454,1
1735,8476,1
1735,8529,1
1735,8532,1
1735,8581,1
1735,8649,1
1735,8737,1
1735,8748,1
1735,8768,1
1735,8819,1
1735,8822,1
1735,8947,1
1735,8979,1
1735,9024,1
1735,9034,1
1735,9210,1
1735,9243,1
1735,9271,1
1735,9278,1
1735,9426,1
1735,9539,1
1735,9542,1
1735,9543,1
1735,9545,1
1735,9555,1
1735,9676,1
1735,9678,1
1735,9756,1
1735,9965,1
1735,10014,1
1735,10158,1
1735,10224,1
1735,10291,1
1735,10365,1
1735,10388,1
1735,10389,1
1735,10476,1
1735,10511,1
1735,10529,1
1735,10530,1
1735,10537,1
1735,10562,1
1735,10575,1
1735,10592,1
1735,10853,1
1735,10973,1
1735,10974,1
1735,11007,1
1735,11089,1
1735,11153,1
1735,11284,1
1735,11357,1
1735,11479,1
1735,11582,1
1735,11657,1
1735,11695,1
1735,12302,1
1735,12725,1
1736,1737,1
1736,1738,1
1736,1758,1
1736,1818,1
1736,1826,1
1736,2007,1
1736,2142,1
1736,2193,1
1736,2350,1
1736,2634,1
1736,2686,1
1736,2889,1
1736,2962,1
1736,3342,1
1736,3377,1
1736,3648,1
1736,3735,1
1736,3809,1
1736,4122,1
1736,4607,1
1736,4708,1
1736,4931,1
1736,5627,1
1736,8344,1
1736,8376,1
1736,8635,1
1737,1738,1
1737,1741,1
1737,1742,1
1737,1745,1
1737,1754,1
1737,1766,1
1737,1783,1
1737,1823,1
1737,1847,1
1737,1894,1
1737,1904,1
1737,1925,1
1737,2028,1
1737,2035,1
1737,2149,1
1737,2229,1
1737,2231,1
1737,2233,1
1737,2298,1
1737,2335,1
1737,2395,1
1737,2652,1
1737,2778,1
1737,2790,1
1737,2915,1
1737,3117,1
1737,3305,1
1737,3326,1
1737,3393,1
1737,3484,1
1737,3547,1
1737,3562,1
1737,3593,1
1737,3610,1
1737,3660,1
1737,3785,1
1737,3792,1
1737,3952,1
1737,4154,1
1737,4159,1
1737,4162,1
1737,4164,1
1737,4271,1
1737,4322,1
1737,4337,1
1737,4745,1
1737,4840,1
1737,5008,1
1737,5042,1
1737,5131,1
1737,5147,1
1737,5311,1
1737,5318,1
1737,6585,1
1737,6587,1
1737,6872,1
1737,6878,1
1737,6917,1
1737,7214,1
1737,7470,1
1737,7660,1
1737,7760,1
1737,7806,1
1737,7873,1
1737,8246,1
1737,8364,1
1737,8417,1
1737,8529,1
1737,8665,1
1737,8666,1
1737,8733,1
1737,9013,1
1737,9183,1
1737,9317,1
1737,9428,1
1737,10652,1
1737,10798,1
1737,11243,1
1737,11372,1
1737,11435,1
1737,11488,1
1737,11826,1
1737,11874,1
1738,1739,1
1738,1740,1
1738,1746,1
1738,1748,1
1738,1750,1
1738,1754,1
1738,1759,1
1738,1777,1
1738,1779,1
1738,1783,1
1738,1784,1
1738,1786,1
1738,1796,1
1738,1797,1
1738,1802,1
1738,1824,1
1738,1833,1
1738,1838,1
1738,1936,1
1738,1956,1
1738,1959,1
1738,1975,1
1738,1994,1
1738,2003,1
1738,2006,1
1738,2031,1
1738,2140,1
1738,2149,1
1738,2150,1
1738,2162,1
1738,2173,1
1738,2177,1
1738,2189,1
1738,2231,1
1738,2232,1
1738,2250,1
1738,2253,1
1738,2254,1
1738,2256,1
1738,2289,1
1738,2292,1
1738,2293,1
1738,2296,1
1738,2298,1
1738,2324,1
1738,2325,1
1738,2326,1
1738,2329,1
1738,2330,1
1738,2348,1
1738,2405,1
1738,2417,1
1738,2460,1
1738,2482,1
1738,2486,1
1738,2512,1
1738,2554,1
1738,2576,1
1738,2581,1
1738,2589,1
1738,2602,1
1738,2652,1
1738,2660,1
1738,2661,1
1738,2714,1
1738,2767,1
1738,2827,1
1738,2870,1
1738,3023,1
1738,3026,1
1738,3054,1
1738,3055,1
1738,3060,1
1738,3082,1
1738,3085,1
1738,3112,1
1738,3136,1
1738,3164,1
1738,3175,1
1738,3271,1
1738,3305,1
1738,3326,1
1738,3328,1
1738,3358,1
1738,3419,1
1738,3420,1
1738,3427,1
1738,3436,1
1738,3437,1
1738,3451,1
1738,3484,1
1738,3486,1
1738,3648,1
1738,3657,1
1738,3748,1
1738,3782,1
1738,3783,1
1738,3785,1
1738,3786,1
1738,3788,1
1738,3956,1
1738,3959,1
1738,4060,1
1738,4300,1
1738,4409,1
1738,4502,1
1738,4881,1
1738,5038,1
1738,5070,1
1738,5095,1
1738,5131,1
1738,5178,1
1738,5227,1
1738,5329,1
1738,5337,1
1738,5473,1
1738,5514,1
1738,5622,1
1738,5631,1
1738,5648,1
1738,5658,1
1738,5699,1
1738,6053,1
1738,6058,1
1738,6270,1
1738,6539,1
1738,6616,1
1738,6934,1
1738,6981,1
1738,7101,1
1738,7119,1
1738,7275,1
1738,7289,1
1738,7299,1
1738,7327,1
1738,8060,1
1738,8103,1
1738,8246,1
1738,8249,1
1738,8306,1
1738,8309,1
1738,8319,1
1738,8333,1
1738,8342,1
1738,8347,1
1738,8482,1
1738,8667,1
1738,8668,1
1738,8669,1
1738,8670,1
1738,8671,1
1738,8672,1
1738,8673,1
1738,8674,1
1738,8675,1
1738,8676,1
1738,8677,1
1738,8678,1
1738,8679,1
1738,8680,1
1738,8681,1
1738,8682,1
1738,8683,1
1738,8684,1
1738,8685,1
1738,8686,1
1738,8687,1
1738,8688,1
1738,8689,1
1738,8690,1
1739,1740,1
1739,1765,1
1739,2149,1
1739,2231,1
1739,2265,1
1739,2326,1
1739,2602,1
1739,2966,1
1739,3085,1
1739,3427,1
1739,3748,1
1739,3956,1
1739,3990,1
1739,4394,1
1739,4439,1
1739,4458,1
1739,4547,1
1739,4593,1
1739,5001,1
1739,5356,1
1739,5374,1
1739,6122,1
1739,6272,1
1739,6934,1
1739,8347,1
1739,10118,1
1739,11634,1
1739,11639,1
1740,1797,1
1740,1900,1
1740,2011,1
1740,2036,1
1740,2155,1
1740,2186,1
1740,2187,1
1740,2289,1
1740,2305,1
1740,2362,1
1740,2376,1
1740,2397,1
1740,3087,1
1740,3351,1
1740,3485,1
1740,3500,1
1740,3513,1
1740,3520,1
1740,3591,1
1740,3666,1
1740,4111,1
1740,4409,1
1740,5765,1
1740,5777,1
1740,6433,1
1740,6764,1
1740,7127,1
1740,7178,1
1740,7521,1
1740,7582,1
1740,7744,1
1740,7760,1
1740,8520,1
1740,8534,1
1740,8621,1
1740,8691,1
1740,8692,1
1740,8693,1
1740,8694,1
1740,8695,1
1740,8696,1
1740,8697,1
1740,8698,1
1740,11363,1
1741,1756,1
1741,1772,1
1741,1776,1
1741,1891,1
1741,1921,1
1741,1931,1
1741,2151,1
1741,2195,1
1741,2208,1
1741,2266,1
1741,2335,1
1741,2455,1
1741,2621,1
1741,2686,1
1741,2691,1
1741,2699,1
1741,2763,1
1741,2852,1
1741,2915,1
1741,2980,1
1741,3000,1
1741,3018,1
1741,3087,1
1741,3098,1
1741,3132,1
1741,3175,1
1741,3183,1
1741,3331,1
1741,3363,1
1741,3370,1
1741,3433,1
1741,3444,1
1741,3492,1
1741,3898,1
1741,3956,1
1741,4082,1
1741,4147,1
1741,4206,1
1741,4211,1
1741,4446,1
1741,4535,1
1741,4604,1
1741,4839,1
1741,4881,1
1741,4931,1
1741,5129,1
1741,5204,1
1741,5258,1
1741,5356,1
1741,5455,1
1741,5657,1
1741,5712,1
1741,6020,1
1741,6183,1
1741,6594,1
1741,6810,1
1741,6931,1
1741,7299,1
1741,7366,1
1741,7470,1
1741,7669,1
1741,8012,1
1741,8224,1
1741,8257,1
1741,8354,1
1741,8366,1
1741,8469,1
1741,8688,1
1741,8699,1
1741,8700,1
1741,8701,1
1741,8702,1
1741,8703,1
1741,8766,1
1741,9563,1
1741,10981,1
1741,11667,1
1742,1823,1
1742,1931,1
1742,2008,1
1742,2072,1
1742,2265,1
1742,2331,1
1742,2587,1
1742,2652,1
1742,2657,1
1742,2906,1
1742,3262,1
1742,3290,1
1742,3337,1
1742,3430,1
1742,3686,1
1742,3786,1
1742,5644,1
1742,6806,1
1742,8704,1
1742,8705,1
1743,1765,1
1743,1838,1
1743,1984,1
1743,2066,1
1743,2314,1
1743,2767,1
1743,3352,1
1743,4068,1
1743,4069,1
1743,4656,1
1743,4692,1
1743,5098,1
1743,5102,1
1743,6935,1
1743,8172,1
1744,1828,1
1744,2020,1
1744,2309,1
1744,2870,1
1744,3788,1
1744,4629,1
1744,5026,1
1744,5086,1
1745,1829,1
1745,1902,1
1745,1946,1
1745,1983,1
1745,1991,1
1745,2014,1
1745,2035,1
1745,2068,1
1745,2089,1
1745,2093,1
1745,2098,1
1745,2130,1
1745,2171,1
1745,2194,1
1745,2210,1
1745,2252,1
1745,2260,1
1745,2282,1
1745,2297,1
1745,2309,1
1745,2430,1
1745,2458,1
1745,2473,1
1745,2481,1
1745,2517,1
1745,2531,1
1745,2566,1
1745,2576,1
1745,2596,1
1745,2784,1
1745,2796,1
1745,2801,1
1745,2854,1
1745,2865,1
1745,2892,1
1745,2912,1
1745,3040,1
1745,3044,1
1745,3059,1
1745,3098,1
1745,3120,1
1745,3181,1
1745,3287,1
1745,3308,1
1745,3337,1
1745,3402,1
1745,3501,1
1745,3506,1
1745,3646,1
1745,3652,1
1745,3705,1
1745,3754,1
1745,3761,1
1745,3865,1
1745,3901,1
1745,4145,1
1745,4237,1
1745,4376,1
1745,4417,1
1745,4548,1
1745,4557,1
1745,4594,1
1745,4605,1
1745,4753,1
1745,4791,1
1745,4819,1
1745,4823,1
1745,4829,1
1745,4857,1
1745,4928,1
1745,4991,1
1745,5064,1
1745,5071,1
1745,5076,1
1745,5100,1
1745,5126,1
1745,5462,1
1745,5840,1
1745,5946,1
1745,6100,1
1745,6260,1
1745,6533,1
1745,6566,1
1745,6689,1
1745,7327,1
1745,7562,1
1745,7737,1
1745,8198,1
1745,8936,1
1745,9435,1
1745,9459,1
1745,10733,1
1745,12756,1
1746,1754,1
1746,1764,1
1746,1795,1
1746,1825,1
1746,1905,1
1746,1910,1
1746,1925,1
1746,1926,1
1746,1937,1
1746,1963,1
1746,1968,1
1746,2002,1
1746,2011,1
1746,2020,1
1746,2035,1
1746,2041,1
1746,2058,1
1746,2068,1
1746,2085,1
1746,2091,1
1746,2103,1
1746,2110,1
1746,2166,1
1746,2182,1
1746,2241,1
1746,2250,1
1746,2261,1
1746,2275,1
1746,2285,1
1746,2301,1
1746,2323,1
1746,2347,1
1746,2387,1
1746,2406,1
1746,2455,1
1746,2457,1
1746,2462,1
1746,2528,1
1746,2530,1
1746,2575,1
1746,2581,1
1746,2587,1
1746,2605,1
1746,2686,1
1746,2705,1
1746,2750,1
1746,2774,1
1746,2796,1
1746,2801,1
1746,2835,1
1746,2836,1
1746,2838,1
1746,2843,1
1746,2846,1
1746,2861,1
1746,2898,1
1746,2937,1
1746,2964,1
1746,2969,1
1746,2976,1
1746,3032,1
1746,3034,1
1746,3092,1
1746,3117,1
1746,3126,1
1746,3202,1
1746,3245,1
1746,3266,1
1746,3359,1
1746,3377,1
1746,3388,1
1746,3402,1
1746,3541,1
1746,3563,1
1746,3585,1
1746,3588,1
1746,3673,1
1746,3675,1
1746,3697,1
1746,3699,1
1746,3731,1
1746,3733,1
1746,3786,1
1746,3823,1
1746,3875,1
1746,4008,1
1746,4078,1
1746,4135,1
1746,4157,1
1746,4180,1
1746,4225,1
1746,4239,1
1746,4314,1
1746,4379,1
1746,4415,1
1746,4429,1
1746,4441,1
1746,4468,1
1746,4475,1
1746,4499,1
1746,4549,1
1746,4773,1
1746,4787,1
1746,4842,1
1746,4873,1
1746,5209,1
1746,5231,1
1746,5295,1
1746,5389,1
1746,5447,1
1746,5510,1
1746,5557,1
1746,5640,1
1746,5880,1
1746,5958,1
1746,6013,1
1746,6035,1
1746,6113,1
1746,6131,1
1746,6184,1
1746,6568,1
1746,6671,1
1746,6816,1
1746,7063,1
1746,7097,1
1746,7275,1
1746,7464,1
1746,7507,1
1746,7857,1
1746,8170,1
1746,8411,1
1746,8444,1
1746,8473,1
1746,8644,1
1746,8695,1
1746,8706,1
1746,8707,1
1746,8708,1
1746,8709,1
1746,8710,1
1746,8711,1
1746,9040,1
1746,9556,1
1746,10237,1
1746,10435,1
1746,12611,1
1747,1791,1
1747,1795,1
1747,1870,1
1747,1907,1
1747,2316,1
1747,2333,1
1747,2488,1
1747,2492,1
1747,2589,1
1747,2598,1
1747,2666,1
1747,2669,1
1747,2798,1
1747,2870,1
1747,3355,1
1747,3743,1
1747,3759,1
1747,3964,1
1747,3993,1
1747,4229,1
1747,4613,1
1747,4624,1
1747,5662,1
1747,6198,1
1747,6972,1
1747,7146,1
1747,7459,1
1747,8712,1
1747,8713,1
1747,9573,1
1748,1784,1
1748,1838,1
1748,1937,1
1748,1986,1
1748,1993,1
1748,1997,1
1748,2006,1
1748,2010,1
1748,2048,1
1748,2107,1
1748,2318,1
1748,2713,1
1748,3075,1
1748,3233,1
1748,3430,1
1748,3492,1
1748,6131,1
1748,8673,1
1748,8714,1
1749,1815,1
1749,2633,1
1749,4932,1
1750,3476,1
1750,5128,1
1750,6030,1
1750,6183,1
1751,2514,1
1751,3476,1
1751,3651,1
1752,1925,1
1753,1779,1
1753,1820,1
1753,1824,1
1753,1850,1
1753,1872,1
1753,1982,1
1753,1994,1
1753,2198,1
1753,2217,1
1753,2862,1
1753,2876,1
1753,3073,1
1753,3201,1
1753,4932,1
1753,10045,1
1754,1783,1
1754,1904,1
1754,2008,1
1754,2058,1
1754,2140,1
1754,2159,1
1754,2193,1
1754,2231,1
1754,2254,1
1754,2256,1
1754,2257,1
1754,2266,1
1754,2311,1
1754,2312,1
1754,2326,1
1754,2329,1
1754,2493,1
1754,2509,1
1754,2580,1
1754,2819,1
1754,3010,1
1754,3022,1
1754,3357,1
1754,3399,1
1754,3402,1
1754,3486,1
1754,3849,1
1754,4485,1
1754,6098,1
1754,6806,1
1754,8060,1
1755,1798,1
1755,1829,1
1755,1870,1
1755,1910,1
1755,1929,1
1755,2014,1
1755,2073,1
1755,2530,1
1755,2576,1
1755,2724,1
1755,2744,1
1755,2839,1
1755,2857,1
1755,2880,1
1755,2943,1
1755,2967,1
1755,3126,1
1755,3146,1
1755,3313,1
1755,3580,1
1755,3668,1
1755,3698,1
1755,3711,1
1755,3763,1
1755,3904,1
1755,4026,1
1755,4218,1
1755,4325,1
1755,4389,1
1755,4510,1
1755,4928,1
1755,5454,1
1755,5462,1
1755,6122,1
1755,6242,1
1755,6490,1
1755,7763,1
1755,9080,1
1755,9386,1
1755,10774,1
1756,1980,1
1757,2048,1
1757,2339,1
1757,2350,1
1757,2579,1
1757,2714,1
1757,2980,1
1757,3238,1
1757,3845,1
1757,4143,1
1757,5007,1
1757,8146,1
1757,8328,1
1757,8610,1
1758,1838,1
1758,1894,1
1758,1904,1
1758,2155,1
1758,2236,1
1758,2255,1
1758,2273,1
1758,2282,1
1758,2311,1
1758,2314,1
1758,2334,1
1758,2513,1
1758,2582,1
1758,2634,1
1758,2672,1
1758,2680,1
1758,2821,1
1758,2879,1
1758,3014,1
1758,3030,1
1758,3076,1
1758,3104,1
1758,3255,1
1758,3472,1
1758,3575,1
1758,3796,1
1758,3937,1
1758,4730,1
1758,5064,1
1758,5089,1
1758,5408,1
1758,5420,1
1758,5935,1
1758,6244,1
1758,6806,1
1758,6811,1
1758,6972,1
1758,7120,1
1758,7323,1
1758,7737,1
1758,8110,1
1758,8180,1
1758,8240,1
1758,8321,1
1758,8530,1
1758,8588,1
1758,8715,1
1758,8716,1
1758,8717,1
1758,8718,1
1758,8719,1
1758,8720,1
1758,9149,1
1759,1779,1
1759,1783,1
1759,1838,1
1759,1904,1
1759,2149,1
1759,2163,1
1759,2490,1
1759,3030,1
1759,3928,1
1759,8319,1
1759,8705,1
1759,9567,1
1760,1773,1
1760,1782,1
1760,1842,1
1760,1991,1
1760,2281,1
1760,2445,1
1760,2992,1
1760,3809,1
1760,3822,1
1760,3968,1
1760,4246,1
1760,4391,1
1760,4811,1
1760,4940,1
1760,5100,1
1760,5336,1
1760,6803,1
1760,7510,1
1760,8721,1
1760,9812,1
1761,1763,1
1761,2050,1
1761,2099,1
1761,2490,1
1761,2742,1
1761,2898,1
1761,2913,1
1761,3090,1
1761,3138,1
1761,3381,1
1761,3489,1
1761,3773,1
1761,4901,1
1761,5144,1
1761,6183,1
1761,7283,1
1761,7565,1
1761,8444,1
1761,8722,1
1761,10575,1
1762,1764,1
1762,1770,1
1762,1798,1
1762,1808,1
1762,1846,1
1762,1866,1
1762,1869,1
1762,1870,1
1762,1884,1
1762,1890,1
1762,1926,1
1762,1931,1
1762,1977,1
1762,2010,1
1762,2020,1
1762,2032,1
1762,2033,1
1762,2043,1
1762,2057,1
1762,2080,1
1762,2085,1
1762,2089,1
1762,2092,1
1762,2102,1
1762,2106,1
1762,2154,1
1762,2176,1
1762,2210,1
1762,2238,1
1762,2240,1
1762,2241,1
1762,2245,1
1762,2306,1
1762,2327,1
1762,2375,1
1762,2390,1
1762,2427,1
1762,2443,1
1762,2476,1
1762,2540,1
1762,2543,1
1762,2659,1
1762,2669,1
1762,2713,1
1762,2750,1
1762,2788,1
1762,2816,1
1762,2830,1
1762,2843,1
1762,2855,1
1762,2880,1
1762,2916,1
1762,2935,1
1762,2950,1
1762,2952,1
1762,2976,1
1762,3002,1
1762,3046,1
1762,3063,1
1762,3066,1
1762,3083,1
1762,3090,1
1762,3104,1
1762,3117,1
1762,3133,1
1762,3138,1
1762,3177,1
1762,3237,1
1762,3270,1
1762,3271,1
1762,3365,1
1762,3392,1
1762,3511,1
1762,3614,1
1762,3618,1
1762,3651,1
1762,3664,1
1762,3670,1
1762,3706,1
1762,3917,1
1762,3961,1
1762,3978,1
1762,4026,1
1762,4144,1
1762,4178,1
1762,4181,1
1762,4194,1
1762,4244,1
1762,4272,1
1762,4379,1
1762,4409,1
1762,4441,1
1762,4448,1
1762,4526,1
1762,4528,1
1762,4774,1
1762,4808,1
1762,4816,1
1762,4821,1
1762,4831,1
1762,4983,1
1762,5014,1
1762,5064,1
1762,5174,1
1762,5188,1
1762,5226,1
1762,5231,1
1762,5235,1
1762,5311,1
1762,5417,1
1762,5596,1
1762,5661,1
1762,5891,1
1762,5960,1
1762,6047,1
1762,6068,1
1762,6089,1
1762,6549,1
1762,6630,1
1762,6801,1
1762,6816,1
1762,7151,1
1762,7579,1
1762,7809,1
1762,8219,1
1762,8419,1
1762,8606,1
1762,8608,1
1762,8723,1
1762,8724,1
1762,8725,1
1762,8726,1
1762,8727,1
1762,8728,1
1762,8729,1
1762,8730,1
1762,8731,1
1762,8732,1
1762,8733,1
1762,8879,1
1762,10207,1
1763,1783,1
1763,1802,1
1763,1827,1
1763,1870,1
1763,1882,1
1763,1905,1
1763,1953,1
1763,2076,1
1763,2184,1
1763,2250,1
1763,2276,1
1763,2337,1
1763,2402,1
1763,2442,1
1763,2523,1
1763,2556,1
1763,2565,1
1763,2570,1
1763,2585,1
1763,2588,1
1763,2745,1
1763,2777,1
1763,2895,1
1763,2943,1
1763,2967,1
1763,3042,1
1763,3088,1
1763,3092,1
1763,3167,1
1763,3344,1
1763,3465,1
1763,3516,1
1763,3547,1
1763,3673,1
1763,3830,1
1763,3933,1
1763,4663,1
1763,4673,1
1763,4692,1
1763,4696,1
1763,4705,1
1763,5103,1
1763,5113,1
1763,5178,1
1763,5447,1
1763,5756,1
1763,6085,1
1763,6111,1
1763,6126,1
1763,6236,1
1763,6268,1
1763,6566,1
1763,6691,1
1763,7374,1
1763,7686,1
1763,7985,1
1763,8043,1
1763,8734,1
1763,8735,1
1764,1771,1
1764,1810,1
1764,1844,1
1764,1869,1
1764,1915,1
1764,1963,1
1764,1975,1
1764,2020,1
1764,2030,1
1764,2043,1
1764,2062,1
1764,2080,1
1764,2085,1
1764,2086,1
1764,2098,1
1764,2219,1
1764,2350,1
1764,2353,1
1764,2363,1
1764,2462,1
1764,2508,1
1764,2540,1
1764,2568,1
1764,2571,1
1764,2605,1
1764,2624,1
1764,2729,1
1764,2796,1
1764,2805,1
1764,2829,1
1764,2915,1
1764,2935,1
1764,3024,1
1764,3030,1
1764,3050,1
1764,3058,1
1764,3098,1
1764,3112,1
1764,3141,1
1764,3152,1
1764,3194,1
1764,3261,1
1764,3301,1
1764,3337,1
1764,3377,1
1764,3423,1
1764,3459,1
1764,3539,1
1764,3630,1
1764,3754,1
1764,3763,1
1764,3774,1
1764,3791,1
1764,3792,1
1764,3865,1
1764,3877,1
1764,3896,1
1764,3902,1
1764,4022,1
1764,4085,1
1764,4119,1
1764,4121,1
1764,4143,1
1764,4146,1
1764,4237,1
1764,4329,1
1764,4377,1
1764,4529,1
1764,4561,1
1764,4563,1
1764,4591,1
1764,4652,1
1764,4754,1
1764,4813,1
1764,4974,1
1764,4986,1
1764,5011,1
1764,5115,1
1764,5158,1
1764,5265,1
1764,5318,1
1764,5333,1
1764,5454,1
1764,5580,1
1764,5589,1
1764,5686,1
1764,5742,1
1764,5891,1
1764,5933,1
1764,6075,1
1764,6183,1
1764,6225,1
1764,6253,1
1764,6284,1
1764,6293,1
1764,6457,1
1764,6518,1
1764,6602,1
1764,6669,1
1764,7086,1
1764,7300,1
1764,7305,1
1764,7633,1
1764,7735,1
1764,7913,1
1764,8184,1
1764,8621,1
1764,8742,1
1764,9047,1
1764,9050,1
1764,9483,1
1764,9522,1
1764,9559,1
1764,9819,1
1764,10165,1
1764,10851,1
1764,11096,1
1764,11393,1
1764,12380,1
1764,12389,1
1764,12449,1
1764,12488,1
1765,1772,1
1765,1773,1
1765,1774,1
1765,1963,1
1765,2146,1
1765,2152,1
1765,2277,1
1765,2326,1
1765,2494,1
1765,2620,1
1765,2730,1
1765,2846,1
1765,2848,1
1765,2906,1
1765,2908,1
1765,3024,1
1765,3037,1
1765,3058,1
1765,3137,1
1765,3288,1
1765,3381,1
1765,3636,1
1765,3699,1
1765,3913,1
1765,4245,1
1765,4263,1
1765,4296,1
1765,4387,1
1765,4510,1
1765,4522,1
1765,4791,1
1765,5144,1
1765,5179,1
1765,5188,1
1765,5210,1
1765,5320,1
1765,5576,1
1765,5687,1
1765,6366,1
1765,6391,1
1765,7390,1
1765,8049,1
1765,8736,1
1765,8737,1
1765,8738,1
1765,8739,1
1765,11812,1
1766,1829,1
1766,1844,1
1766,1884,1
1766,2005,1
1766,2127,1
1766,2208,1
1766,2214,1
1766,2218,1
1766,2250,1
1766,2469,1
1766,2531,1
1766,2619,1
1766,2924,1
1766,3050,1
1766,3074,1
1766,3135,1
1766,3224,1
1766,3238,1
1766,3277,1
1766,3499,1
1766,3588,1
1766,3630,1
1766,3655,1
1766,3939,1
1766,3945,1
1766,3985,1
1766,4010,1
1766,4211,1
1766,4450,1
1766,4529,1
1766,4634,1
1766,4725,1
1766,5006,1
1766,5115,1
1766,5121,1
1766,5231,1
1766,5447,1
1766,5571,1
1766,5596,1
1766,6587,1
1766,6837,1
1766,6918,1
1766,7673,1
1766,8030,1
1766,8031,1
1766,8679,1
1766,8740,1
1766,10021,1
1766,10685,1
1766,12285,1
1767,1829,1
1767,1885,1
1767,1922,1
1767,2269,1
1767,3457,1
1767,3887,1
1767,5008,1
1767,5208,1
1767,5946,1
1767,6631,1
1767,7554,1
1767,7816,1
1767,8233,1
1767,8741,1
1767,8742,1
1768,1882,1
1768,2118,1
1768,2767,1
1768,2896,1
1768,2912,1
1768,2981,1
1768,2985,1
1768,2997,1
1768,3000,1
1768,3177,1
1768,3280,1
1768,3336,1
1768,3462,1
1768,3814,1
1768,4083,1
1768,4112,1
1768,4275,1
1768,4544,1
1768,7509,1
1768,7614,1
1768,8743,1
1768,9701,1
1768,12083,1
1769,1804,1
1769,1929,1
1769,1948,1
1769,1960,1
1769,2011,1
1769,2065,1
1769,2129,1
1769,2265,1
1769,2370,1
1769,2397,1
1769,2424,1
1769,2482,1
1769,2561,1
1769,2566,1
1769,2724,1
1769,2855,1
1769,2912,1
1769,2980,1
1769,3154,1
1769,3251,1
1769,3365,1
1769,3377,1
1769,3498,1
1769,3610,1
1769,3660,1
1769,3705,1
