user,item,rating
2703,2738,5.0
2703,2925,1.0
2703,3614,4.0
2703,3616,3.0
2703,54004,4.0
2703,660,4.0
2703,72168,4.0
2703,7611,1.0
2703,77759,5.0
2703,88794,4.0
2704,14957,5.0
2704,2431,4.0
2704,2434,3.0
2704,2438,5.0
2704,25087,3.0
2704,2676,3.0
2704,3857,5.0
2704,4039,4.0
2704,42211,1.0
2704,6142,4.0
2704,660,4.0
2704,8663,1.0
2707,13773,2.0
2707,14128,5.0
2707,14227,5.0
2707,14806,5.0
2707,1780,5.0
2707,19647,5.0
2707,2119,5.0
2707,2299,4.0
2707,26695,5.0
2707,2685,5.0
2707,2686,2.0
2707,2810,3.0
2707,32779,5.0
2707,3491,4.0
2707,35586,4.0
2707,39071,4.0
2707,39431,4.0
2707,4071,5.0
2707,52836,5.0
2707,5871,5.0
2707,5945,3.0
2707,6151,5.0
2707,6154,4.0
2707,6884,5.0
2707,7785,3.0
2708,13283,5.0
2708,30395,5.0
2708,528,5.0
2708,8540,5.0
2710,27288,5.0
2710,28964,3.0
2710,37222,1.0
2710,38808,5.0
2710,5481,4.0
2713,10270,4.0
2713,10272,4.0
2713,10282,5.0
2713,10520,4.0
2713,11542,4.0
2713,12033,4.0
2713,12072,4.0
2713,12296,5.0
2713,1328,4.0
2713,15689,2.0
2713,18406,4.0
2713,18929,5.0
2713,2120,4.0
2713,2164,5.0
2713,21768,5.0
2713,25292,3.0
2713,26956,4.0
2713,2904,4.0
2713,2978,4.0
2713,31258,4.0
2713,31633,4.0
2713,35584,4.0
2713,37217,5.0
2713,37290,4.0
2713,4371,4.0
2713,487,4.0
2713,5752,5.0
2713,60885,2.0
2713,6519,5.0
2713,660,4.0
2713,700,1.0
2713,73025,5.0
2713,78666,4.0
2713,88840,5.0
2714,14324,4.0
2714,14942,4.0
2714,1750,2.0
2714,20400,1.0
2714,20628,4.0
2714,22858,5.0
2714,2800,4.0
2714,2810,1.0
2714,2924,3.0
2714,35997,5.0
2714,363,2.0
2714,36718,4.0
2714,3945,4.0
2714,3997,4.0
2714,45383,4.0
2714,6905,4.0
2714,73620,4.0
2714,7611,1.0
2714,9700,2.0
2715,10671,4.0
2715,11001,4.0
2715,11582,5.0
2715,12245,5.0
2715,12346,5.0
2715,13020,4.0
2715,13724,3.0
2715,13759,4.0
2715,13760,5.0
2715,15931,5.0
2715,18203,5.0
2715,18550,5.0
2715,18660,5.0
2715,19059,4.0
2715,19956,4.0
2715,20400,1.0
2715,2074,4.0
2715,23780,4.0
2715,24367,4.0
2715,2825,4.0
2715,28787,1.0
2715,2976,5.0
2715,36187,4.0
2715,4380,4.0
2715,49321,1.0
2715,510,4.0
2715,51864,5.0
2715,525,4.0
2715,530,4.0
2715,55042,5.0
2715,58487,4.0
2715,5914,2.0
2715,5916,5.0
2715,59344,5.0
2715,5946,4.0
2715,60076,5.0
2715,65820,5.0
2715,728,4.0
2715,733,5.0
2715,769,4.0
2715,7734,5.0
2715,8088,4.0
2715,8199,4.0
2716,11669,3.0
2716,18620,3.0
2716,18622,4.0
2716,19717,4.0
2716,24376,5.0
2716,24377,2.0
2716,24378,4.0
2716,26779,4.0
2716,29614,2.0
2716,29615,5.0
2716,31636,4.0
2716,31679,4.0
2716,3619,3.0
2716,3620,3.0
2716,3624,3.0
2716,3626,4.0
2716,37834,3.0
2716,389,4.0
2716,43767,2.0
2716,43768,4.0
2716,45327,3.0
2716,46782,4.0
2716,46783,2.0
2716,51103,4.0
2716,538,2.0
2716,541,2.0
2716,61617,1.0
2716,6918,5.0
2716,85336,2.0
2716,9414,3.0
2716,9757,5.0
2717,10458,4.0
2717,11197,5.0
2717,12675,5.0
2717,12691,5.0
2717,12840,3.0
2717,14956,5.0
2717,15001,4.0
2717,16381,3.0
2717,17526,4.0
2717,17860,5.0
2717,18408,5.0
2717,1878,4.0
2717,1879,4.0
2717,19771,4.0
2717,21733,5.0
2717,22026,5.0
2717,22115,3.0
2717,2299,3.0
2717,2817,5.0
2717,28366,5.0
2717,29342,5.0
2717,2976,4.0
2717,33841,5.0
2717,33895,5.0
2717,3862,5.0
2717,390,1.0
2717,3915,4.0
2717,3917,5.0
2717,4368,5.0
2717,53945,5.0
2717,5479,3.0
2717,60152,5.0
2717,6141,4.0
2717,6142,3.0
2717,62578,4.0
2717,63550,4.0
2717,63551,4.0
2717,660,5.0
2717,85082,5.0
2719,12542,1.0
2719,23713,1.0
2719,25822,5.0
2719,76056,4.0
2720,11918,3.0
2720,1471,2.0
2720,18931,3.0
2720,20900,1.0
2720,2299,2.0
2720,2426,4.0
2720,55177,5.0
2720,6135,2.0
2720,71500,4.0
2721,10293,4.0
2721,1083,5.0
2721,10956,5.0
2721,11286,5.0
2721,1132,5.0
2721,11543,4.0
2721,12423,5.0
2721,14954,5.0
2721,16577,5.0
2721,17925,5.0
2721,19650,3.0
2721,2288,5.0
2721,22936,5.0
2721,2385,3.0
2721,3478,4.0
2721,3997,4.0
2721,45062,5.0
2721,45282,5.0
2721,55463,1.0
2721,5642,5.0
2721,57358,4.0
2721,63794,4.0
2721,65297,4.0
2721,65692,5.0
2721,66156,5.0
2721,73989,5.0
2721,8560,5.0
2721,8900,5.0
2722,1093,5.0
2722,1095,5.0
2722,1103,5.0
2722,12974,5.0
2722,13213,4.0
2722,14914,5.0
2722,14939,5.0
2722,15360,5.0
2722,19590,5.0
2722,2164,5.0
2722,24199,5.0
2722,36129,4.0
2722,40878,5.0
2722,50963,5.0
2722,55339,5.0
2722,55377,4.0
2722,615,5.0
2722,6352,4.0
2722,6360,5.0
2722,65179,5.0
2722,6893,4.0
2722,78230,5.0
2722,88896,5.0
2727,11723,5.0
2727,13313,3.0
2727,15052,5.0
2727,50862,1.0
2727,5294,5.0
2727,52980,5.0
2727,52984,5.0
2727,52997,5.0
2727,52999,5.0
2727,53005,5.0
2727,53007,5.0
2727,53012,4.0
2727,53016,5.0
2727,53045,1.0
2727,53050,1.0
2727,53098,5.0
2727,53108,4.0
2727,53138,1.0
2728,10626,4.0
2728,11163,4.0
2728,11177,5.0
2728,184,4.0
2728,9420,5.0
2729,11208,5.0
2729,11233,3.0
2729,11244,4.0
2729,11405,4.0
2729,11559,4.0
2729,12108,4.0
2729,12469,2.0
2729,12603,3.0
2729,12675,3.0
2729,12676,5.0
2729,13746,5.0
2729,18153,3.0
2729,22865,5.0
2729,2297,1.0
2729,23294,5.0
2729,23545,5.0
2729,23726,5.0
2729,24038,5.0
2729,24640,5.0
2729,25143,5.0
2729,2775,5.0
2729,31109,3.0
2729,32055,5.0
2729,33892,4.0
2729,34261,5.0
2729,36161,5.0
2729,4201,2.0
2729,43905,4.0
2729,47087,3.0
2729,47716,5.0
2729,47717,5.0
2729,49826,4.0
2729,49844,5.0
2729,50862,1.0
2729,51134,4.0
2729,53602,5.0
2729,53728,5.0
2729,55155,4.0
2729,6147,3.0
2729,66653,4.0
2729,66657,4.0
2729,66796,4.0
2729,67549,4.0
2729,69900,5.0
2729,7389,5.0
2729,76327,4.0
2729,81939,5.0
2729,8510,5.0
2729,8717,5.0
2729,8765,5.0
2729,9704,4.0
2730,11906,1.0
2730,14096,5.0
2730,14252,5.0
2730,15136,5.0
2730,1538,4.0
2730,16478,5.0
2730,18544,1.0
2730,19360,5.0
2730,19673,2.0
2730,19678,1.0
2730,23203,4.0
2730,24226,5.0
2730,25746,2.0
2730,26069,4.0
2730,2674,1.0
2730,2680,3.0
2730,2775,5.0
2730,29922,3.0
2730,30243,4.0
2730,31858,4.0
2730,3476,4.0
2730,3488,5.0
2730,3590,5.0
2730,363,1.0
2730,3898,5.0
2730,43111,4.0
2730,45357,5.0
2730,46184,4.0
2730,47287,4.0
2730,49197,5.0
2730,50695,5.0
2730,513,3.0
2730,517,3.0
2730,51931,4.0
2730,531,3.0
2730,53841,1.0
2730,54672,5.0
2730,55024,4.0
2730,566,5.0
2730,5939,5.0
2730,6128,4.0
2730,65571,5.0
2730,6561,2.0
2730,676,4.0
2730,6764,1.0
2730,69470,5.0
2730,75742,5.0
2730,79546,4.0
2730,8765,5.0
2730,88944,4.0
2730,9141,4.0
2730,9146,5.0
2730,9242,5.0
2731,10356,4.0
2731,1057,5.0
2731,14258,4.0
2731,14279,4.0
2731,14288,5.0
2731,165,4.0
2731,17584,4.0
2731,19468,4.0
2731,25296,5.0
2731,25301,5.0
2731,25308,5.0
2731,30239,5.0
2731,33813,5.0
2731,4038,2.0
2731,45650,4.0
2731,5307,5.0
2731,54585,5.0
2731,54789,4.0
2731,55297,5.0
2731,5740,3.0
2731,5819,5.0
2731,5856,5.0
2731,6041,5.0
2731,63067,5.0
2731,79928,4.0
2731,80811,3.0
2732,10471,5.0
2732,10472,5.0
2732,10657,3.0
2732,10738,5.0
2732,1079,1.0
2732,1080,4.0
2732,1081,3.0
2732,11046,5.0
2732,11071,4.0
2732,11298,5.0
2732,113,5.0
2732,11780,5.0
2732,12959,5.0
2732,15198,5.0
2732,18009,4.0
2732,20139,5.0
2732,20141,5.0
2732,20646,5.0
2732,21798,5.0
2732,24033,5.0
2732,2427,5.0
2732,2463,5.0
2732,2675,4.0
2732,28943,5.0
2732,30232,4.0
2732,3221,4.0
2732,33589,5.0
2732,3684,5.0
2732,3690,5.0
2732,37700,5.0
2732,3862,5.0
2732,3863,5.0
2732,3908,3.0
2732,45496,4.0
2732,49291,3.0
2732,52809,5.0
2732,54395,5.0
2732,6128,5.0
2732,62145,5.0
2732,64229,4.0
2732,64948,3.0
2732,68025,5.0
2732,7406,4.0
2732,77024,5.0
2732,78134,3.0
2732,88967,5.0
2732,88971,5.0
2732,8909,5.0
2732,8942,4.0
2732,8981,5.0
2732,9149,4.0
2733,1015,4.0
2733,10888,5.0
2733,11918,4.0
2733,12262,1.0
2733,12950,5.0
2733,15378,2.0
2733,18600,3.0
2733,2205,4.0
2733,22238,5.0
2733,2425,4.0
2733,27089,5.0
2733,2736,3.0
2733,2826,4.0
2733,31614,5.0
2733,32985,5.0
2733,36836,5.0
2733,38778,5.0
2733,3917,2.0
2733,3976,3.0
2733,44767,2.0
2733,517,4.0
2733,5562,4.0
2733,5944,3.0
2733,6130,1.0
2733,69152,5.0
2733,7785,3.0
2733,88987,5.0
2733,9269,3.0
2734,14129,4.0
2734,178,4.0
2734,21780,4.0
2734,23947,5.0
2734,26941,2.0
2734,27283,4.0
2734,27366,5.0
2734,29933,3.0
2734,31084,1.0
2734,31165,4.0
2734,5433,4.0
2734,56478,5.0
2734,56691,3.0
2734,57350,2.0
2734,5925,5.0
2734,64305,3.0
2734,6588,2.0
2735,13761,5.0
2735,14020,5.0
2735,14635,3.0
2735,14985,5.0
2735,16354,5.0
2735,20738,4.0
2735,2255,5.0
2735,2297,3.0
2735,2679,4.0
2735,2829,4.0
2735,2830,3.0
2735,3490,5.0
2735,4046,5.0
2735,44396,4.0
2735,45068,3.0
2735,5857,5.0
2735,5914,5.0
2735,5943,1.0
2735,6323,5.0
2735,9243,5.0
2735,9251,5.0
2736,12497,4.0
2736,12603,3.0
2736,12901,5.0
2736,16003,5.0
2736,2438,5.0
2736,2458,3.0
2736,2621,5.0
2736,2774,3.0
2736,2810,1.0
2736,31869,5.0
2736,52561,4.0
2736,54671,5.0
2736,5818,5.0
2736,58921,3.0
2736,61488,5.0
2736,65366,5.0
2736,71254,4.0
2736,79503,4.0
2736,80588,5.0
2736,88488,4.0
2736,89018,4.0
2737,10256,4.0
2737,10662,3.0
2737,13979,5.0
2737,14324,4.0
2737,1744,5.0
2737,17526,2.0
2737,1875,4.0
2737,21701,5.0
2737,21713,5.0
2737,21871,5.0
2737,22732,5.0
2737,2438,3.0
2737,25118,5.0
2737,26072,4.0
2737,26509,3.0
2737,2683,4.0
2737,2684,4.0
2737,2800,5.0
2737,3601,5.0
2737,3857,5.0
2737,3912,5.0
2737,3913,4.0
2737,42508,4.0
2737,49005,5.0
2737,55462,4.0
2737,6128,5.0
2737,732,4.0
2737,73894,5.0
2737,74044,4.0
2737,74585,5.0
2737,7583,4.0
2737,8765,5.0
2738,1095,1.0
2738,13314,4.0
2738,13760,5.0
2738,13764,4.0
2738,19139,4.0
2738,22456,4.0
2738,3585,1.0
2738,45057,2.0
2738,66748,4.0
2738,77646,4.0
2738,85627,5.0
2738,8776,4.0
2739,1879,3.0
2739,20668,5.0
2739,2434,5.0
2739,3563,5.0
2739,3912,3.0
2739,3913,5.0
2739,50512,5.0
2739,53361,4.0
2739,5942,5.0
2739,726,3.0
2740,10192,5.0
2740,1026,2.0
2740,10368,1.0
2740,10372,2.0
2740,1043,5.0
2740,1093,5.0
2740,10990,5.0
2740,1101,1.0
2740,1103,2.0
2740,11187,4.0
2740,11207,5.0
2740,11237,5.0
2740,1125,5.0
2740,11541,1.0
2740,11682,1.0
2740,1193,1.0
2740,12067,5.0
2740,12076,5.0
2740,12332,5.0
2740,12935,3.0
2740,13006,2.0
2740,13936,4.0
2740,13965,5.0
2740,14018,5.0
2740,14019,1.0
2740,14222,4.0
2740,14329,4.0
2740,14336,1.0
2740,14853,5.0
2740,14862,5.0
2740,14911,1.0
2740,14958,2.0
2740,15002,4.0
2740,1534,5.0
2740,15378,1.0
2740,1538,5.0
2740,15536,5.0
2740,15642,5.0
2740,16362,5.0
2740,16387,4.0
2740,1741,2.0
2740,1743,3.0
2740,18626,3.0
2740,19060,5.0
2740,19853,5.0
2740,20629,5.0
2740,20631,5.0
2740,21140,4.0
2740,21141,2.0
2740,21875,4.0
2740,220,4.0
2740,2210,1.0
2740,2211,1.0
2740,22862,5.0
2740,23255,3.0
2740,23623,5.0
2740,2397,1.0
2740,24364,2.0
2740,2792,4.0
2740,28019,5.0
2740,2810,2.0
2740,2815,4.0
2740,2818,1.0
2740,2821,3.0
2740,28326,5.0
2740,29008,1.0
2740,29064,4.0
2740,2918,1.0
2740,3017,4.0
2740,31780,5.0
2740,32762,5.0
2740,3399,5.0
2740,3405,2.0
2740,3406,5.0
2740,34211,5.0
2740,34827,5.0
2740,3488,3.0
2740,3489,5.0
2740,3491,3.0
2740,3494,5.0
2740,3522,1.0
2740,3523,1.0
2740,35623,5.0
2740,36241,5.0
2740,36827,5.0
2740,37197,1.0
2740,37631,2.0
2740,37722,5.0
2740,379,2.0
2740,37988,2.0
2740,38310,4.0
2740,38333,4.0
2740,38346,1.0
2740,386,5.0
2740,390,1.0
2740,393,5.0
2740,3996,2.0
2740,4072,5.0
2740,4073,1.0
2740,40990,1.0
2740,42113,2.0
2740,434,5.0
2740,44181,4.0
2740,46477,4.0
2740,46917,5.0
2740,47609,2.0
2740,48069,5.0
2740,48345,5.0
2740,50005,5.0
2740,50013,2.0
2740,50208,5.0
2740,511,5.0
2740,51800,3.0
2740,51897,5.0
2740,5428,4.0
2740,5439,2.0
2740,55290,3.0
2740,572,5.0
2740,58882,5.0
2740,5895,1.0
2740,5914,5.0
2740,5915,5.0
2740,60375,5.0
2740,61281,5.0
2740,61282,3.0
2740,61462,1.0
2740,62763,5.0
2740,6350,3.0
2740,6424,5.0
2740,6518,5.0
2740,660,2.0
2740,66652,4.0
2740,66752,4.0
2740,673,2.0
2740,691,5.0
2740,69364,4.0
2740,70279,4.0
2740,720,1.0
2740,724,1.0
2740,732,4.0
2740,734,5.0
2740,7754,4.0
2740,7792,2.0
2740,7852,5.0
2740,7918,5.0
2740,81541,5.0
2740,8358,3.0
2740,83641,5.0
2740,8530,4.0
2740,8537,5.0
2740,8538,5.0
2740,8543,1.0
2740,85433,1.0
2740,86447,5.0
2740,87127,4.0
2740,8813,3.0
2740,88167,5.0
2740,89063,5.0
2740,89073,5.0
2740,9615,1.0
2742,12769,5.0
2742,13746,4.0
2742,1877,3.0
2742,1880,4.0
2742,19842,4.0
2742,3036,4.0
2742,49880,2.0
2742,6115,5.0
2742,65465,4.0
2742,7581,2.0
2742,7583,2.0
2742,84556,5.0
2743,12072,5.0
2743,14160,5.0
2743,14204,5.0
2743,14249,5.0
2743,17839,5.0
2743,1835,3.0
2743,2434,5.0
2743,28158,2.0
2743,32536,5.0
2743,33369,5.0
2743,46624,5.0
2743,49583,5.0
2743,51994,5.0
2743,65345,3.0
2743,65369,5.0
2743,9274,5.0
2743,9353,4.0
2744,11186,2.0
2744,12357,3.0
2744,15198,5.0
2744,1588,5.0
2744,1635,2.0
2744,17056,4.0
2744,19949,3.0
2744,20610,4.0
2744,21606,4.0
2744,21773,3.0
2744,22946,5.0
2744,23278,4.0
2744,23285,5.0
2744,24230,1.0
2744,2810,1.0
2744,2815,4.0
2744,2841,5.0
2744,28881,5.0
2744,30804,3.0
2744,35661,5.0
2744,36008,3.0
2744,36252,1.0
2744,377,3.0
2744,37838,3.0
2744,38338,5.0
2744,39071,4.0
2744,39542,5.0
2744,4037,2.0
2744,4072,5.0
2744,40928,5.0
2744,4161,5.0
2744,48666,5.0
2744,5433,4.0
2744,5629,4.0
2744,5646,4.0
2744,59219,5.0
2744,6520,4.0
2744,698,5.0
2744,700,1.0
2744,8038,4.0
2745,11928,5.0
2745,18039,5.0
2745,19885,3.0
2745,24938,5.0
2745,25754,5.0
2745,25795,4.0
2745,34392,1.0
2745,40697,4.0
2745,4079,5.0
2745,526,4.0
2745,56921,4.0
2745,58389,2.0
2745,5916,4.0
2745,6764,5.0
2745,68845,5.0
2745,79089,5.0
2745,83069,5.0
2745,89155,5.0
2745,89164,4.0
2746,18197,5.0
2746,18201,5.0
2746,19181,5.0
2746,22770,5.0
2746,26430,5.0
2746,40014,5.0
2746,41104,3.0
2746,46805,5.0
2746,49581,5.0
2746,84881,3.0
2746,87944,4.0
2746,89172,5.0
2748,10133,2.0
2748,1125,5.0
2748,12901,5.0
2748,14290,2.0
2748,14599,4.0
2748,15205,3.0
2748,15580,5.0
2748,1558,3.0
2748,1732,3.0
2748,18664,4.0
2748,19478,5.0
2748,20216,4.0
2748,217,3.0
2748,23204,4.0
2748,24460,5.0
2748,24712,5.0
2748,2568,5.0
2748,33342,3.0
2748,3392,1.0
2748,3415,4.0
2748,361,4.0
2748,393,4.0
2748,40407,4.0
2748,42547,2.0
2748,43794,4.0
2748,44315,3.0
2748,60790,5.0
2748,61491,5.0
2748,615,5.0
2748,6493,2.0
2748,6518,5.0
2748,65660,5.0
2748,659,3.0
2748,6764,4.0
2748,686,5.0
2748,728,5.0
2748,76944,5.0
2748,86859,4.0
2748,89183,4.0
2748,9480,1.0
2751,10311,2.0
2751,10319,4.0
2751,16173,1.0
2751,1744,1.0
2751,2319,5.0
2751,24860,4.0
2751,30738,1.0
2751,32983,2.0
2751,35276,5.0
2751,3918,5.0
2751,47716,5.0
2751,47717,4.0
2751,5089,4.0
2751,60182,5.0
2751,676,4.0
2751,71711,4.0
2751,7215,5.0
2751,732,5.0
2751,84881,1.0
2751,9243,1.0
2754,1081,5.0
2754,1109,2.0
2754,1767,1.0
2754,18552,5.0
2754,2111,2.0
2754,2120,1.0
2754,29292,4.0
2754,30632,4.0
2754,615,5.0
2754,89229,4.0
2756,11628,3.0
2756,11934,2.0
2756,12855,5.0
2756,13471,3.0
2756,14324,3.0
2756,15707,3.0
2756,15851,5.0
2756,15931,4.0
2756,18653,3.0
2756,1879,3.0
2756,19105,5.0
2756,2434,5.0
2756,26541,5.0
2756,2679,4.0
2756,2683,2.0
2756,3860,4.0
2756,3861,5.0
2756,3912,2.0
2756,3913,3.0
2756,3916,5.0
2756,47131,5.0
2756,525,3.0
2756,54303,3.0
2756,5748,5.0
2756,6147,1.0
2756,6148,4.0
2756,65812,4.0
2756,6769,4.0
2756,6927,5.0
2756,727,5.0
2756,75968,5.0
2756,88500,2.0
2756,89233,5.0
2756,9267,5.0
2757,10324,5.0
2757,10330,1.0
2757,10493,2.0
2757,10599,1.0
2757,1087,5.0
2757,1095,3.0
2757,11019,4.0
2757,1104,2.0
2757,1116,1.0
2757,1117,5.0
2757,1119,5.0
2757,11543,2.0
2757,12191,1.0
2757,12339,2.0
2757,12340,5.0
2757,12401,5.0
2757,12801,5.0
2757,1398,2.0
2757,14182,1.0
2757,14806,5.0
2757,15268,5.0
2757,1537,3.0
2757,1550,1.0
2757,15536,4.0
2757,15585,1.0
2757,1579,5.0
2757,16309,5.0
2757,16362,5.0
2757,16363,2.0
2757,16380,3.0
2757,16391,2.0
2757,16432,4.0
2757,1644,5.0
2757,1674,5.0
2757,16831,5.0
2757,16872,4.0
2757,17058,5.0
2757,1774,1.0
2757,1785,4.0
2757,1821,5.0
2757,18625,5.0
2757,18634,5.0
2757,19885,1.0
2757,20380,5.0
2757,2070,5.0
2757,2091,4.0
2757,2136,5.0
2757,21523,2.0
2757,21569,5.0
2757,2164,2.0
2757,2214,5.0
2757,223,5.0
2757,22668,5.0
2757,22774,5.0
2757,23197,3.0
2757,23273,5.0
2757,24163,5.0
2757,24170,2.0
2757,24182,1.0
2757,24301,4.0
2757,2774,1.0
2757,2808,1.0
2757,2830,2.0
2757,3019,1.0
2757,31161,4.0
2757,33342,1.0
2757,3425,5.0
2757,34485,5.0
2757,363,1.0
2757,36354,4.0
2757,36432,2.0
2757,38051,5.0
2757,38338,5.0
2757,38351,4.0
2757,44371,1.0
2757,45021,2.0
2757,45201,5.0
2757,45235,5.0
2757,45318,1.0
2757,47628,4.0
2757,51346,5.0
2757,51573,4.0
2757,51655,1.0
2757,51656,5.0
2757,5454,1.0
2757,5667,5.0
2757,5671,1.0
2757,5746,5.0
2757,5766,5.0
2757,58708,5.0
2757,5877,3.0
2757,5882,5.0
2757,5895,5.0
2757,60378,1.0
2757,61025,5.0
2757,61294,3.0
2757,6526,5.0
2757,6657,5.0
2757,6893,4.0
2757,704,5.0
2757,720,1.0
2757,7785,1.0
2757,7834,1.0
2757,7858,5.0
2757,7863,5.0
2757,8350,1.0
2758,12302,3.0
2758,12449,4.0
2758,14939,5.0
2758,19851,2.0
2758,21798,2.0
2758,23212,4.0
2758,30235,1.0
2758,3229,5.0
2758,35595,4.0
2758,3595,5.0
2758,50401,5.0
2758,51094,5.0
2758,72241,4.0
2759,12950,4.0
2759,18613,4.0
2759,19102,3.0
2759,2438,5.0
2759,25457,5.0
2759,2683,3.0
2759,27089,4.0
2759,28327,4.0
2759,33373,5.0
2759,3601,1.0
2759,3913,3.0
2759,3939,5.0
2759,45549,5.0
2759,54306,1.0
2759,5608,4.0
2759,5795,5.0
2759,5862,5.0
2759,59682,5.0
2759,7021,5.0
2762,12076,4.0
2762,12801,3.0
2762,12946,1.0
2762,13185,5.0
2762,18071,4.0
2762,27078,4.0
2762,3456,4.0
2762,41438,3.0
2762,534,4.0
2762,61765,3.0
2762,7611,2.0
2762,78008,5.0
2762,86393,5.0
2763,10222,5.0
2763,11303,4.0
2763,11918,2.0
2763,20490,4.0
2763,21194,4.0
2763,2226,3.0
2763,2299,4.0
2763,384,3.0
2763,3911,5.0
2763,3912,3.0
2763,3913,4.0
2763,43921,5.0
2763,62832,3.0
2763,724,4.0
2763,89278,4.0
2764,11934,4.0
2764,13357,4.0
2764,15882,2.0
2764,15892,5.0
2764,22371,4.0
2764,24820,4.0
2764,2741,4.0
2764,2774,1.0
2764,2810,1.0
2764,33128,2.0
2764,3911,4.0
2764,3917,3.0
2764,4207,3.0
2764,48083,3.0
2764,53793,3.0
2764,54002,4.0
2764,55490,5.0
2764,5625,4.0
2764,5879,4.0
2764,6527,4.0
2764,65416,4.0
2764,6941,5.0
2764,9333,5.0
2765,10670,1.0
2765,11402,2.0
2765,12065,1.0
2765,13363,5.0
2765,16172,4.0
2765,184,4.0
2765,1882,3.0
2765,192,4.0
2765,21232,4.0
2765,21515,2.0
2765,21737,4.0
2765,22448,2.0
2765,2438,4.0
2765,25096,2.0
2765,2685,4.0
2765,27070,3.0
2765,31946,2.0
2765,3913,1.0
2765,3922,5.0
2765,4069,2.0
2765,5864,5.0
2765,5943,5.0
2765,5946,4.0
2765,6146,2.0
2765,6147,2.0
2765,6148,4.0
2765,6168,4.0
2765,6884,4.0
2766,12989,5.0
2766,31642,2.0
2766,3486,4.0
2766,35597,4.0
2766,39684,1.0
2766,82557,5.0
2767,11020,4.0
2767,1116,4.0
2767,16557,4.0
2767,2438,5.0
2767,26465,4.0
2767,28165,3.0
2767,2951,3.0
2767,30151,4.0
2767,31289,4.0
2767,33863,5.0
2767,36167,3.0
2767,40751,4.0
2767,43873,3.0
2767,51906,4.0
2767,548,3.0
2767,6512,4.0
2767,67133,5.0
2767,67417,4.0
2767,72682,2.0
2767,73258,3.0
2768,10452,5.0
2768,10967,2.0
2768,1125,5.0
2768,11560,5.0
2768,12305,5.0
2768,1257,5.0
2768,13013,2.0
2768,17029,4.0
2768,17419,4.0
2768,17537,4.0
2768,1773,4.0
2768,22835,5.0
2768,23263,5.0
2768,24238,5.0
2768,242,4.0
2768,2438,5.0
2768,27078,5.0
2768,31867,4.0
2768,3456,5.0
2768,34850,5.0
2768,3601,4.0
2768,36885,5.0
2768,37686,4.0
2768,38351,5.0
2768,44214,5.0
2768,47339,5.0
2768,49014,1.0
2768,498,5.0
2768,5322,2.0
2768,54164,4.0
2768,56791,3.0
2768,59175,5.0
2768,59375,4.0
2768,62809,4.0
2768,65708,4.0
2768,6588,4.0
2768,6893,3.0
2768,73578,4.0
2768,80488,2.0
2768,89299,5.0
2768,89304,5.0
2770,10259,5.0
2770,1078,2.0
2770,1095,4.0
2770,11201,4.0
2770,11550,1.0
2770,11987,2.0
2770,12692,4.0
2770,13755,4.0
2770,13758,5.0
2770,13937,4.0
2770,14009,5.0
2770,14011,4.0
2770,14804,2.0
2770,15504,5.0
2770,16569,3.0
2770,18289,4.0
2770,18401,4.0
2770,20003,4.0
2770,20596,4.0
2770,2102,4.0
2770,23258,1.0
2770,24191,4.0
2770,24257,4.0
2770,2451,4.0
2770,2746,4.0
2770,2829,4.0
2770,28332,4.0
2770,30091,5.0
2770,31339,3.0
2770,31481,5.0
2770,33224,5.0
2770,34160,4.0
2770,36019,5.0
2770,36354,1.0
2770,36664,4.0
2770,38051,4.0
2770,39529,1.0
2770,4048,4.0
2770,4074,4.0
2770,4079,4.0
2770,4083,3.0
2770,41500,3.0
2770,42679,4.0
2770,43402,4.0
2770,4367,2.0
2770,4371,4.0
2770,45115,1.0
2770,45324,4.0
2770,493,1.0
2770,51262,5.0
2770,51605,4.0
2770,51707,4.0
2770,51709,5.0
2770,517,3.0
2770,526,5.0
2770,550,2.0
2770,56859,5.0
2770,5916,5.0
2770,61479,4.0
2770,62428,4.0
2770,676,4.0
2770,68467,2.0
2770,691,4.0
2770,69544,4.0
2770,79322,3.0
2770,82480,3.0
2770,8542,4.0
2770,8561,5.0
2770,89332,5.0
2770,89333,1.0
2770,89341,5.0
2770,9693,5.0
2775,14084,3.0
2775,14105,4.0
2775,33356,3.0
2775,56196,4.0
2775,76944,4.0
2775,82340,3.0
2775,89407,4.0
2776,10245,5.0
2776,104,4.0
2776,1104,1.0
2776,11363,5.0
2776,11366,4.0
2776,11374,4.0
2776,12820,4.0
2776,14190,3.0
2776,14192,4.0
2776,14199,3.0
2776,14232,5.0
2776,14461,1.0
2776,14559,4.0
2776,14564,5.0
2776,14603,4.0
2776,14623,4.0
2776,14624,4.0
2776,14633,3.0
2776,14634,1.0
2776,14638,4.0
2776,14653,5.0
2776,14655,5.0
2776,14669,5.0
2776,14674,5.0
2776,14701,5.0
2776,14702,4.0
2776,14703,2.0
2776,14718,4.0
2776,19246,5.0
2776,20232,5.0
2776,20260,5.0
2776,20321,3.0
2776,21939,5.0
2776,2232,2.0
2776,2237,5.0
2776,2294,3.0
2776,2295,2.0
2776,23213,5.0
2776,2422,4.0
2776,2423,5.0
2776,2463,4.0
2776,2677,2.0
2776,26779,1.0
2776,2679,3.0
2776,29297,5.0
2776,33188,5.0
2776,33193,4.0
2776,33532,1.0
2776,33630,1.0
