user1,user2,weight
3827,1876,1.0
3827,610,1.0
3827,5032,1.0
3827,568,1.0
3827,1012,1.0
3827,517,1.0
6302,2604,1.0
6302,439,1.0
6302,7115,1.0
6302,1623,1.0
6302,3623,1.0
6302,5443,1.0
6302,12637,1.0
6302,2655,1.0
6302,245,1.0
6302,208,1.0
6302,3327,1.0
6302,453,1.0
6302,7367,1.0
6302,3847,1.0
6302,3805,1.0
6302,1025,1.0
6302,1845,1.0
6302,1665,1.0
6302,2564,1.0
6302,38,1.0
9077,4814,1.0
9077,2255,1.0
9077,2123,1.0
9077,495,1.0
9077,1254,1.0
9077,734,1.0
9077,9177,1.0
9077,6959,1.0
9077,9135,1.0
9077,7176,1.0
9077,13265,1.0
9077,909,1.0
18216,8611,1.0
18216,18189,1.0
18216,2818,1.0
18216,18214,1.0
6549,1864,1.0
6549,3994,1.0
6549,2412,1.0
6549,4620,1.0
6549,505,1.0
6549,5249,1.0
6549,185,1.0
6549,17363,1.0
6549,588,1.0
6549,15598,1.0
6549,2171,1.0
8732,8747,1.0
8732,9883,1.0
8732,15344,1.0
8732,13165,1.0
8732,21796,1.0
8732,20278,1.0
8732,3106,1.0
8732,4636,1.0
8732,726,1.0
8732,17226,1.0
8732,1158,1.0
8732,5940,1.0
8732,13031,1.0
8732,1811,1.0
8732,274,1.0
8732,7471,1.0
8732,17136,1.0
8732,7360,1.0
8732,6699,1.0
8732,1575,1.0
8732,2782,1.0
8732,7610,1.0
8732,7590,1.0
8732,5793,1.0
8732,17143,1.0
8732,4620,1.0
8732,523,1.0
8732,20272,1.0
8732,6216,1.0
8732,29696,1.0
8732,575,1.0
8732,4093,1.0
8732,30675,1.0
8732,4417,1.0
8732,3438,1.0
8732,10940,1.0
8732,1668,1.0
8732,322,1.0
8732,793,1.0
8732,782,1.0
8732,20276,1.0
8732,1478,1.0
8732,1050,1.0
8732,4847,1.0
8732,12541,1.0
8732,1152,1.0
8732,1792,1.0
8732,4012,1.0
8732,1077,1.0
8732,4664,1.0
8732,2564,1.0
8732,11412,1.0
8732,16358,1.0
2792,1211,1.0
2792,816,1.0
2792,243,1.0
2792,729,1.0
2792,1410,1.0
2792,776,1.0
2792,571,1.0
2792,988,1.0
2792,773,1.0
2792,2088,1.0
2792,178,1.0
2792,5416,1.0
2792,813,1.0
2792,390,1.0
2792,710,1.0
2792,1543,1.0
2792,1056,1.0
2792,2123,1.0
2792,523,1.0
2792,2605,1.0
2792,804,1.0
2792,6083,1.0
2792,495,1.0
2792,1611,1.0
2792,854,1.0
2792,2424,1.0
2792,302,1.0
2792,2451,1.0
2792,379,1.0
2792,822,1.0
2792,1073,1.0
2792,358,1.0
2792,329,1.0
2792,341,1.0
2792,1026,1.0
2792,473,1.0
2792,322,1.0
2792,2879,1.0
2792,207,1.0
2792,1028,1.0
2792,1955,1.0
2792,649,1.0
2792,2067,1.0
2792,2691,1.0
2792,2213,1.0
2792,1557,1.0
2792,1308,1.0
2792,397,1.0
2792,181,1.0
2792,1299,1.0
2792,2649,1.0
2792,29,1.0
2792,709,1.0
2792,1548,1.0
2792,1031,1.0
2792,1352,1.0
2792,1007,1.0
2792,272,1.0
13190,13235,1.0
13190,3682,1.0
13190,161,1.0
13190,3718,1.0
13190,3592,1.0
13190,1708,1.0
13190,2125,1.0
13190,3960,1.0
13190,1616,1.0
13190,3629,1.0
10899,8414,1.0
10899,2854,1.0
10899,2155,1.0
10899,5707,1.0
10899,4173,1.0
10899,4941,1.0
10899,24143,1.0
10899,495,1.0
10899,16354,1.0
10899,10035,1.0
10899,1427,1.0
10899,15099,1.0
10899,10308,1.0
10899,8902,1.0
309,427,1.0
309,386,1.0
309,625,1.0
309,596,1.0
309,87,1.0
309,281,1.0
309,449,1.0
309,2012,1.0
309,189,1.0
309,630,1.0
309,434,1.0
309,334,1.0
309,1014,1.0
309,440,1.0
309,247,1.0
309,430,1.0
309,423,1.0
309,407,1.0
309,616,1.0
309,1197,1.0
309,942,1.0
309,2910,1.0
309,375,1.0
309,65,1.0
309,186,1.0
309,456,1.0
309,431,1.0
309,8,1.0
309,432,1.0
309,476,1.0
309,629,1.0
309,287,1.0
309,455,1.0
309,2001,1.0
309,361,1.0
309,1855,1.0
309,194,1.0
309,390,1.0
309,439,1.0
309,204,1.0
309,451,1.0
309,1297,1.0
309,441,1.0
309,410,1.0
309,3469,1.0
309,303,1.0
309,294,1.0
309,128,1.0
309,1937,1.0
309,613,1.0
309,437,1.0
309,295,1.0
309,177,1.0
309,418,1.0
309,398,1.0
309,715,1.0
309,640,1.0
309,385,1.0
309,591,1.0
309,332,1.0
309,232,1.0
309,411,1.0
309,195,1.0
309,422,1.0
309,429,1.0
309,73,1.0
309,304,1.0
309,23,1.0
309,446,1.0
309,336,1.0
309,576,1.0
309,1274,1.0
309,315,1.0
309,335,1.0
309,333,1.0
309,76,1.0
309,225,1.0
309,405,1.0
309,433,1.0
309,442,1.0
309,445,1.0
309,174,1.0
309,454,1.0
309,245,1.0
309,358,1.0
309,452,1.0
309,360,1.0
309,238,1.0
309,467,1.0
309,341,1.0
309,275,1.0
309,3468,1.0
309,342,1.0
309,339,1.0
309,207,1.0
309,368,1.0
309,45,1.0
309,458,1.0
309,279,1.0
309,448,1.0
309,408,1.0
309,340,1.0
309,1865,1.0
309,301,1.0
309,574,1.0
309,858,1.0
309,443,1.0
309,450,1.0
309,1944,1.0
309,627,1.0
309,397,1.0
309,412,1.0
309,164,1.0
309,143,1.0
309,181,1.0
309,1,1.0
309,289,1.0
309,459,1.0
309,460,1.0
309,457,1.0
309,284,1.0
309,628,1.0
309,447,1.0
8745,15712,1.0
8745,159,1.0
8745,427,1.0
8745,2794,1.0
8745,773,1.0
8745,25240,1.0
8745,1583,1.0
8745,10288,1.0
8745,9573,1.0
8745,5298,1.0
8745,4173,1.0
8745,4951,1.0
8745,9992,1.0
8745,12683,1.0
8745,17074,1.0
8745,2065,1.0
8745,1611,1.0
8745,2424,1.0
8745,572,1.0
8745,1529,1.0
8745,1051,1.0
8745,9832,1.0
8745,121,1.0
8745,17168,1.0
8745,1668,1.0
8745,4840,1.0
8745,3695,1.0
8745,4015,1.0
8745,20342,1.0
8745,793,1.0
8745,4689,1.0
8745,5309,1.0
8745,21459,1.0
8745,2279,1.0
8745,12968,1.0
8745,4428,1.0
8745,11157,1.0
8745,7197,1.0
8745,3035,1.0
8745,1044,1.0
8745,9138,1.0
8745,5668,1.0
8745,25239,1.0
8745,10647,1.0
8745,5553,1.0
10761,4433,1.0
10761,9044,1.0
10761,10760,1.0
10761,8504,1.0
9177,1009,1.0
9177,2600,1.0
9177,1430,1.0
9177,2680,1.0
9177,1226,1.0
9177,451,1.0
9177,7228,1.0
9177,332,1.0
9177,153,1.0
9177,974,1.0
9177,3086,1.0
9177,162,1.0
9177,495,1.0
9177,348,1.0
9177,2100,1.0
9177,405,1.0
9177,442,1.0
9177,647,1.0
9177,3234,1.0
9177,6077,1.0
9177,40,1.0
9177,4837,1.0
9177,1436,1.0
9177,973,1.0
9177,6604,1.0
9177,981,1.0
9177,2427,1.0
9177,952,1.0
9177,8503,1.0
9177,517,1.0
5172,1094,1.0
5172,3036,1.0
5172,14796,1.0
5172,4506,1.0
5172,2012,1.0
5172,19491,1.0
5172,3351,1.0
5172,612,1.0
5172,5805,1.0
5172,2278,1.0
5172,5153,1.0
5172,9589,1.0
5172,4673,1.0
5172,496,1.0
5172,2300,1.0
5172,3343,1.0
5172,9620,1.0
5172,2087,1.0
5172,12919,1.0
5172,4634,1.0
5172,18029,1.0
5172,9582,1.0
5172,9615,1.0
5172,12545,1.0
5172,7429,1.0
5172,821,1.0
5172,5597,1.0
5172,9202,1.0
5172,523,1.0
5172,811,1.0
5172,9613,1.0
5172,2051,1.0
5172,3224,1.0
5172,5616,1.0
5172,9608,1.0
5172,9585,1.0
5172,9596,1.0
5172,3598,1.0
5172,5021,1.0
5172,4331,1.0
5172,11876,1.0
5172,8587,1.0
5172,8615,1.0
5172,9593,1.0
5172,19989,1.0
5172,6232,1.0
5172,1034,1.0
5172,12609,1.0
5172,9443,1.0
5172,5576,1.0
5172,4628,1.0
5172,3446,1.0
5172,3805,1.0
5172,7365,1.0
5172,4902,1.0
5172,4497,1.0
5172,21443,1.0
5172,16776,1.0
5172,5614,1.0
5172,1025,1.0
5172,1360,1.0
5172,1876,1.0
5172,5410,1.0
5172,14434,1.0
5172,5381,1.0
5172,25239,1.0
5172,9459,1.0
5172,29,1.0
5172,15127,1.0
5172,4494,1.0
5172,3960,1.0
5172,3983,1.0
5172,20387,1.0
11974,2584,1.0
11974,243,1.0
11974,3682,1.0
11974,9340,1.0
11974,571,1.0
11974,7318,1.0
11974,6113,1.0
11974,5416,1.0
11974,1545,1.0
11974,3296,1.0
11974,3801,1.0
11974,3790,1.0
11974,1010,1.0
11974,4901,1.0
11974,706,1.0
11974,4507,1.0
11974,3515,1.0
11974,181,1.0
11974,5257,1.0
11974,504,1.0
11974,4033,1.0
11974,1358,1.0
11974,3629,1.0
42,775,1.0
42,265,1.0
42,1295,1.0
42,65,1.0
42,394,1.0
42,639,1.0
42,255,1.0
42,307,1.0
42,488,1.0
42,165,1.0
42,455,1.0
42,1293,1.0
42,780,1.0
42,1288,1.0
42,390,1.0
42,1292,1.0
42,293,1.0
42,324,1.0
42,804,1.0
42,1088,1.0
42,1294,1.0
42,302,1.0
42,71,1.0
42,150,1.0
42,470,1.0
42,81,1.0
42,1286,1.0
42,51,1.0
42,1291,1.0
42,649,1.0
42,1287,1.0
42,878,1.0
42,152,1.0
42,1223,1.0
741,427,1.0
741,4049,1.0
741,655,1.0
741,441,1.0
741,1265,1.0
741,632,1.0
741,1284,1.0
741,1095,1.0
741,67,1.0
741,2257,1.0
741,4620,1.0
741,195,1.0
741,422,1.0
741,278,1.0
741,674,1.0
741,23,1.0
741,606,1.0
741,575,1.0
741,1108,1.0
741,1096,1.0
741,60,1.0
741,1428,1.0
741,633,1.0
741,1405,1.0
741,238,1.0
741,1071,1.0
741,578,1.0
741,9,1.0
741,1252,1.0
741,450,1.0
741,330,1.0
741,2593,1.0
741,1569,1.0
741,609,1.0
741,459,1.0
741,457,1.0
15666,4506,1.0
15666,2012,1.0
15666,630,1.0
15666,15097,1.0
15666,9131,1.0
15666,773,1.0
15666,307,1.0
15666,9660,1.0
15666,4854,1.0
15666,11399,1.0
15666,12976,1.0
15666,12647,1.0
15666,9573,1.0
15666,774,1.0
15666,9615,1.0
15666,4677,1.0
15666,13533,1.0
15666,523,1.0
15666,9604,1.0
15666,278,1.0
15666,17130,1.0
15666,3450,1.0
15666,17531,1.0
15666,769,1.0
15666,8606,1.0
15666,495,1.0
15666,17519,1.0
15666,23317,1.0
15666,1038,1.0
15666,15806,1.0
15666,13140,1.0
15666,4417,1.0
15666,5537,1.0
15666,578,1.0
15666,4616,1.0
15666,1103,1.0
15666,3446,1.0
15666,15099,1.0
15666,1478,1.0
15666,461,1.0
15666,4637,1.0
15666,5923,1.0
15666,1360,1.0
15666,4185,1.0
15666,5531,1.0
15666,8545,1.0
15666,568,1.0
15666,517,1.0
15666,11905,1.0
9671,5061,1.0
9671,399,1.0
9671,3036,1.0
9671,2647,1.0
9671,12810,1.0
9671,5209,1.0
9671,2779,1.0
9671,1211,1.0
9671,373,1.0
9671,6998,1.0
9671,1630,1.0
9671,724,1.0
9671,816,1.0
9671,4709,1.0
9671,6259,1.0
9671,4631,1.0
9671,7338,1.0
9671,6735,1.0
9671,10805,1.0
9671,8568,1.0
9671,616,1.0
9671,6799,1.0
9671,1068,1.0
9671,3815,1.0
9671,5805,1.0
9671,3750,1.0
9671,2119,1.0
9671,8658,1.0
9671,11448,1.0
9671,2278,1.0
9671,726,1.0
9671,432,1.0
9671,5872,1.0
9671,4641,1.0
9671,8823,1.0
9671,2281,1.0
9671,5878,1.0
9671,18490,1.0
9671,5521,1.0
9671,1293,1.0
9671,227,1.0
9671,8888,1.0
9671,19511,1.0
9671,6407,1.0
9671,3318,1.0
9671,15130,1.0
9671,7360,1.0
9671,3828,1.0
9671,641,1.0
9671,27373,1.0
9671,187,1.0
9671,1656,1.0
9671,1522,1.0
9671,774,1.0
9671,12711,1.0
9671,5396,1.0
9671,16727,1.0
9671,11853,1.0
9671,11402,1.0
9671,7324,1.0
9671,4458,1.0
9671,2740,1.0
9671,716,1.0
9671,3533,1.0
9671,14156,1.0
9671,3355,1.0
9671,1475,1.0
9671,16769,1.0
9671,1652,1.0
9671,2406,1.0
9671,1666,1.0
9671,10600,1.0
9671,523,1.0
9671,1079,1.0
9671,811,1.0
9671,4951,1.0
9671,180,1.0
9671,2874,1.0
9671,5777,1.0
9671,1258,1.0
9671,13112,1.0
9671,3681,1.0
9671,646,1.0
9671,563,1.0
9671,2092,1.0
9671,3793,1.0
9671,16705,1.0
9671,5264,1.0
9671,15548,1.0
9671,575,1.0
9671,17882,1.0
9671,6237,1.0
9671,1187,1.0
9671,8685,1.0
9671,5914,1.0
9671,1038,1.0
9671,1097,1.0
9671,4905,1.0
9671,15339,1.0
9671,12623,1.0
9671,1073,1.0
9671,1670,1.0
9671,121,1.0
9671,727,1.0
9671,3962,1.0
9671,2370,1.0
9671,1871,1.0
9671,4418,1.0
9671,15740,1.0
9671,1405,1.0
9671,4032,1.0
9671,14909,1.0
9671,467,1.0
9671,2401,1.0
9671,785,1.0
9671,836,1.0
9671,13156,1.0
9671,473,1.0
9671,5686,1.0
9671,1521,1.0
9671,1071,1.0
9671,453,1.0
9671,8357,1.0
9671,4267,1.0
9671,2879,1.0
9671,6190,1.0
9671,207,1.0
9671,12708,1.0
9671,7367,1.0
9671,501,1.0
9671,2392,1.0
9671,1028,1.0
9671,2067,1.0
9671,782,1.0
9671,5706,1.0
9671,4435,1.0
9671,745,1.0
9671,1346,1.0
9671,7351,1.0
9671,23689,1.0
9671,20019,1.0
9671,11567,1.0
9671,10652,1.0
9671,9356,1.0
9671,1360,1.0
9671,3035,1.0
9671,6604,1.0
9671,693,1.0
9671,1404,1.0
9671,1152,1.0
9671,3739,1.0
9671,1845,1.0
9671,5531,1.0
9671,8607,1.0
9671,292,1.0
9671,3037,1.0
9671,474,1.0
9671,15419,1.0
9671,10020,1.0
9671,1059,1.0
9671,15724,1.0
9671,952,1.0
9671,2820,1.0
9671,1548,1.0
9671,28044,1.0
9671,15354,1.0
9671,444,1.0
9671,15106,1.0
9671,5260,1.0
9671,1358,1.0
9671,517,1.0
9671,5424,1.0
9671,2864,1.0
13152,775,1.0
13152,729,1.0
13152,1611,1.0
13152,4510,1.0
7433,1148,1.0
7433,8820,1.0
7433,1109,1.0
7433,1803,1.0
7433,1028,1.0
17708,2779,1.0
17708,5152,1.0
17708,774,1.0
17708,1668,1.0
17708,322,1.0
17708,2576,1.0
17708,1692,1.0
17708,1482,1.0
17708,4497,1.0
469,96,1.0
469,247,1.0
469,2683,1.0
469,469,1.0
469,355,1.0
469,634,1.0
469,4,1.0
469,2860,1.0
469,1585,1.0
469,128,1.0
469,4860,1.0
469,2310,1.0
469,163,1.0
469,4911,1.0
469,3378,1.0
469,4915,1.0
469,3495,1.0
469,4909,1.0
469,1887,1.0
469,2307,1.0
469,793,1.0
469,4910,1.0
469,671,1.0
469,3765,1.0
469,2669,1.0
469,461,1.0
469,3711,1.0
469,2649,1.0
469,4913,1.0
469,2911,1.0
469,4914,1.0
4659,2685,1.0
4659,774,1.0
4659,332,1.0
4659,4715,1.0
4659,422,1.0
4659,769,1.0
4659,446,1.0
4659,5426,1.0
4659,1563,1.0
4659,2677,1.0
4659,3572,1.0
4659,2588,1.0
4659,450,1.0
4659,4211,1.0
4659,749,1.0
4659,779,1.0
4659,3527,1.0
22339,4117,1.0
22339,3577,1.0
22339,6635,1.0
22339,2123,1.0
22339,4714,1.0
22339,467,1.0
22339,6824,1.0
5375,5789,1.0
5375,2144,1.0
5375,6852,1.0
5375,4003,1.0
5375,5393,1.0
5375,4484,1.0
5375,8896,1.0
5375,3750,1.0
5375,2876,1.0
5375,2041,1.0
5375,4017,1.0
5375,4550,1.0
5375,1344,1.0
5375,3587,1.0
5375,4500,1.0
5375,4940,1.0
5375,533,1.0
5375,716,1.0
5375,484,1.0
5375,4554,1.0
5375,1596,1.0
5375,12750,1.0
5375,5914,1.0
5375,3088,1.0
5375,9970,1.0
5375,10306,1.0
5375,727,1.0
5375,5691,1.0
5375,22887,1.0
5375,1023,1.0
5375,3565,1.0
5375,1029,1.0
5375,2005,1.0
5375,21441,1.0
5375,2576,1.0
5375,7114,1.0
5375,5903,1.0
5375,7103,1.0
5375,10943,1.0
5375,779,1.0
5375,12656,1.0
5375,6201,1.0
5375,6255,1.0
5375,3085,1.0
5375,4937,1.0
5375,7056,1.0
5375,2373,1.0
5375,9056,1.0
5375,20341,1.0
5375,9881,1.0
5375,3482,1.0
988,1009,1.0
988,2052,1.0
988,389,1.0
988,87,1.0
988,630,1.0
988,5189,1.0
988,1211,1.0
988,3517,1.0
988,334,1.0
988,440,1.0
988,430,1.0
988,733,1.0
988,285,1.0
988,423,1.0
988,1864,1.0
988,975,1.0
988,616,1.0
988,210,1.0
988,375,1.0
988,1184,1.0
988,2359,1.0
988,193,1.0
988,355,1.0
988,639,1.0
988,255,1.0
988,307,1.0
988,432,1.0
988,1952,1.0
988,178,1.0
988,1247,1.0
988,1400,1.0
988,74,1.0
988,1293,1.0
988,274,1.0
988,194,1.0
988,390,1.0
988,439,1.0
988,451,1.0
988,346,1.0
988,1005,1.0
988,667,1.0
988,418,1.0
988,3801,1.0
988,715,1.0
988,898,1.0
988,293,1.0
988,1118,1.0
988,1121,1.0
988,385,1.0
988,286,1.0
988,332,1.0
988,922,1.0
988,1862,1.0
988,4850,1.0
988,324,1.0
988,422,1.0
988,278,1.0
988,1617,1.0
988,804,1.0
988,687,1.0
988,1008,1.0
988,674,1.0
988,23,1.0
988,223,1.0
988,1626,1.0
988,1566,1.0
988,606,1.0
988,336,1.0
988,1010,1.0
988,1869,1.0
988,335,1.0
988,984,1.0
988,1108,1.0
988,743,1.0
988,968,1.0
988,302,1.0
988,71,1.0
988,728,1.0
988,405,1.0
988,442,1.0
988,60,1.0
988,1812,1.0
988,647,1.0
988,5018,1.0
988,338,1.0
988,379,1.0
988,665,1.0
988,445,1.0
988,377,1.0
988,318,1.0
988,621,1.0
988,454,1.0
988,814,1.0
988,949,1.0
988,573,1.0
988,588,1.0
988,1371,1.0
988,1670,1.0
988,1799,1.0
988,727,1.0
988,452,1.0
988,2362,1.0
988,1405,1.0
988,366,1.0
988,2717,1.0
988,360,1.0
988,341,1.0
988,1576,1.0
988,1071,1.0
988,453,1.0
988,703,1.0
988,321,1.0
988,1109,1.0
988,3292,1.0
988,342,1.0
988,619,1.0
988,438,1.0
988,337,1.0
988,2588,1.0
988,978,1.0
988,408,1.0
988,5500,1.0
988,123,1.0
988,3847,1.0
988,1399,1.0
988,1252,1.0
988,110,1.0
988,425,1.0
988,1499,1.0
988,1815,1.0
988,319,1.0
988,2224,1.0
988,970,1.0
988,397,1.0
988,461,1.0
988,989,1.0
988,648,1.0
988,1533,1.0
988,2615,1.0
988,662,1.0
988,266,1.0
988,2593,1.0
988,426,1.0
988,759,1.0
988,1838,1.0
988,973,1.0
988,637,1.0
988,181,1.0
988,289,1.0
988,623,1.0
988,3869,1.0
988,292,1.0
988,498,1.0
988,435,1.0
988,132,1.0
988,1059,1.0
988,766,1.0
988,1863,1.0
988,2063,1.0
988,9233,1.0
988,152,1.0
988,282,1.0
988,568,1.0
988,457,1.0
988,1012,1.0
988,628,1.0
9956,4411,1.0
9956,4911,1.0
9956,495,1.0
9956,9402,1.0
9956,5052,1.0
32941,6593,1.0
32941,2952,1.0
32941,4954,1.0
32941,7191,1.0
32941,5438,1.0
5469,445,1.0
5469,689,1.0
5469,779,1.0
5469,11656,1.0
9270,1295,1.0
9270,2359,1.0
9270,17668,1.0
9270,1043,1.0
9270,5664,1.0
9270,3791,1.0
9270,923,1.0
9270,4689,1.0
9270,6052,1.0
9270,504,1.0
9270,1022,1.0
3353,1932,1.0
3353,4432,1.0
3353,8500,1.0
3353,774,1.0
3353,9145,1.0
3353,9773,1.0
3353,13112,1.0
3353,20027,1.0
3353,9448,1.0
3353,60,1.0
3353,8504,1.0
3353,245,1.0
3353,1794,1.0
2462,1150,1.0
2462,15203,1.0
2462,2279,1.0
2462,138,1.0
15578,427,1.0
15578,13235,1.0
15578,3916,1.0
15578,335,1.0
15578,4738,1.0
15578,3800,1.0
22081,427,1.0
22081,1660,1.0
22081,9131,1.0
22081,15718,1.0
22081,32941,1.0
22081,16937,1.0
22081,17872,1.0
22081,11563,1.0
22081,2406,1.0
22081,9882,1.0
22081,4954,1.0
22081,15779,1.0
22081,8623,1.0
22081,4417,1.0
22081,15755,1.0
22081,9610,1.0
22081,13017,1.0
22081,1055,1.0
22081,5438,1.0
22081,8741,1.0
22081,12880,1.0
22081,12663,1.0
22081,568,1.0
22081,2405,1.0
1936,15170,1.0
1936,8759,1.0
1936,1924,1.0
1936,77,1.0
1936,15065,1.0
1936,1358,1.0
1947,2675,1.0
1947,2052,1.0
1947,10755,1.0
1947,419,1.0
1947,2998,1.0
1947,122,1.0
1947,4871,1.0
1947,1940,1.0
1947,6212,1.0
1947,434,1.0
1947,3362,1.0
1947,2118,1.0
1947,3232,1.0
1947,308,1.0
1947,1430,1.0
1947,2870,1.0
1947,5197,1.0
1947,1856,1.0
1947,477,1.0
1947,8840,1.0
1947,3076,1.0
1947,1437,1.0
1947,1295,1.0
1947,6977,1.0
1947,2359,1.0
1947,4935,1.0
1947,2126,1.0
1947,269,1.0
1947,639,1.0
1947,8500,1.0
1947,2936,1.0
1947,1545,1.0
1947,1903,1.0
1947,194,1.0
1947,1981,1.0
1947,8856,1.0
1947,4266,1.0
1947,667,1.0
1947,691,1.0
1947,212,1.0
1947,1719,1.0
1947,1830,1.0
1947,3093,1.0
1947,161,1.0
1947,3701,1.0
1947,2062,1.0
1947,5009,1.0
1947,4850,1.0
1947,1420,1.0
1947,1826,1.0
1947,463,1.0
1947,1920,1.0
1947,1938,1.0
1947,3360,1.0
1947,237,1.0
1947,1108,1.0
1947,11291,1.0
1947,302,1.0
1947,2682,1.0
1947,1899,1.0
1947,2360,1.0
1947,4733,1.0
1947,445,1.0
1947,2791,1.0
1947,4713,1.0
1947,1901,1.0
1947,1887,1.0
1947,1206,1.0
1947,1304,1.0
1947,1388,1.0
1947,4938,1.0
1947,10152,1.0
1947,11259,1.0
1947,2287,1.0
1947,1930,1.0
1947,1744,1.0
1947,1541,1.0
1947,1905,1.0
1947,5082,1.0
1947,2067,1.0
1947,4996,1.0
1947,1132,1.0
1947,2691,1.0
1947,3258,1.0
1947,6948,1.0
1947,2042,1.0
1947,6199,1.0
1947,158,1.0
1947,1902,1.0
1947,696,1.0
1947,1436,1.0
1947,627,1.0
1947,2125,1.0
1947,6076,1.0
1947,8927,1.0
1947,2565,1.0
1947,78,1.0
1947,1733,1.0
1947,2678,1.0
1947,472,1.0
1947,2020,1.0
1947,609,1.0
1947,2121,1.0
1947,6567,1.0
1947,214,1.0
1947,3631,1.0
1947,2743,1.0
1947,498,1.0
1947,3208,1.0
1947,2127,1.0
1947,15221,1.0
1947,2513,1.0
1947,1900,1.0
1947,3084,1.0
1947,1889,1.0
1947,272,1.0
1947,1931,1.0
21983,1471,1.0
21983,11369,1.0
21983,4421,1.0
21983,8500,1.0
21983,4007,1.0
21983,5847,1.0
21983,322,1.0
21983,11115,1.0
21983,5585,1.0
5467,2012,1.0
5467,1150,1.0
5467,681,1.0
5467,3439,1.0
5467,8989,1.0
5467,4675,1.0
5467,568,1.0
12899,4422,1.0
12899,5071,1.0
12899,4951,1.0
12899,19754,1.0
12899,23276,1.0
12899,11157,1.0
12899,10647,1.0
8619,12633,1.0
8619,12639,1.0
8619,14877,1.0
8619,8507,1.0
8619,23426,1.0
8619,31348,1.0
8619,11134,1.0
8619,10806,1.0
8619,1052,1.0
8619,3594,1.0
8619,12660,1.0
8619,1841,1.0
8619,10106,1.0
8619,3350,1.0
8619,12665,1.0
8619,12649,1.0
8619,12637,1.0
8619,12632,1.0
8619,9613,1.0
8619,19889,1.0
8619,8598,1.0
8619,12634,1.0
8619,7422,1.0
8619,19933,1.0
8619,15756,1.0
8619,16686,1.0
8619,19895,1.0
8619,19898,1.0
8619,17204,1.0
8619,5598,1.0
8619,19955,1.0
8619,1225,1.0
8619,20771,1.0
25316,440,1.0
25316,17690,1.0
25316,12680,1.0
25316,14820,1.0
7388,729,1.0
7388,1052,1.0
7388,927,1.0
7388,3572,1.0
7388,720,1.0
7388,504,1.0
7388,1059,1.0
7388,1031,1.0
7388,976,1.0
6981,7369,1.0
6981,3030,1.0
6981,1877,1.0
6981,24162,1.0
6981,451,1.0
6981,9231,1.0
6981,715,1.0
6981,13533,1.0
6981,675,1.0
6981,495,1.0
6981,3325,1.0
6981,1611,1.0
6981,727,1.0
6981,3572,1.0
6981,19600,1.0
6981,4738,1.0
6981,2658,1.0
6981,435,1.0
6981,29,1.0
150,386,1.0
150,823,1.0
150,387,1.0
150,210,1.0
150,394,1.0
150,277,1.0
150,800,1.0
150,178,1.0
150,165,1.0
150,361,1.0
150,1293,1.0
150,194,1.0
150,392,1.0
150,1056,1.0
150,198,1.0
150,937,1.0
150,157,1.0
150,1045,1.0
150,176,1.0
150,657,1.0
150,161,1.0
150,1122,1.0
150,343,1.0
150,2185,1.0
150,348,1.0
150,335,1.0
150,1294,1.0
150,1108,1.0
150,305,1.0
150,987,1.0
150,215,1.0
150,734,1.0
150,338,1.0
150,379,1.0
150,85,1.0
150,1086,1.0
150,190,1.0
150,317,1.0
150,121,1.0
150,931,1.0
150,209,1.0
150,341,1.0
150,312,1.0
150,832,1.0
150,1968,1.0
150,136,1.0
150,216,1.0
150,2592,1.0
150,143,1.0
150,637,1.0
150,94,1.0
150,214,1.0
150,610,1.0
150,1248,1.0
150,1280,1.0
150,1768,1.0
3202,1632,1.0
3202,18710,1.0
3202,747,1.0
3202,5334,1.0
3202,5601,1.0
3202,8888,1.0
3202,6271,1.0
3202,9765,1.0
3202,16354,1.0
3202,5681,1.0
3202,6266,1.0
3202,1169,1.0
3202,6642,1.0
3202,7065,1.0
3202,9517,1.0
3202,236,1.0
3202,16329,1.0
3202,4615,1.0
3202,19382,1.0
390,771,1.0
390,4338,1.0
390,4337,1.0
390,975,1.0
390,1658,1.0
390,988,1.0
390,394,1.0
390,527,1.0
390,1939,1.0
390,2141,1.0
390,212,1.0
390,670,1.0
390,239,1.0
390,2257,1.0
390,1420,1.0
390,422,1.0
390,1008,1.0
390,2076,1.0
390,707,1.0
390,305,1.0
390,1183,1.0
390,60,1.0
390,4331,1.0
390,377,1.0
390,190,1.0
390,1879,1.0
390,4076,1.0
390,453,1.0
390,1968,1.0
390,4334,1.0
390,4332,1.0
390,671,1.0
390,3920,1.0
390,1174,1.0
390,266,1.0
390,2593,1.0
390,637,1.0
390,1089,1.0
390,1859,1.0
390,1548,1.0
4904,8862,1.0
4904,2757,1.0
4904,975,1.0
4904,7646,1.0
4904,65,1.0
4904,3815,1.0
4904,6338,1.0
4904,672,1.0
4904,10303,1.0
4904,420,1.0
4904,2660,1.0
4904,348,1.0
4904,5912,1.0
4904,467,1.0
4904,2396,1.0
4904,21963,1.0
4904,2067,1.0
4904,2121,1.0
4904,9477,1.0
4904,2351,1.0
4904,1280,1.0
4904,976,1.0
4904,568,1.0
8847,2249,1.0
8847,16131,1.0
8847,3735,1.0
8847,804,1.0
8847,4753,1.0
8847,1984,1.0
8847,3689,1.0
8847,1255,1.0
8847,10069,1.0
8847,19180,1.0
6629,2604,1.0
6629,1747,1.0
6629,1163,1.0
6629,9234,1.0
